CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
05/27/2023,2:30,MANHATTAN,10010,40.736885,-73.978546,EAST 23 STREET,1 AVENUE,,1.0,0.0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan,,,
05/18/2023,19:57,MANHATTAN,10030,40.819004,-73.946526,EDGECOMBE AVENUE,WEST 138 STREET,,1.0,0.0,Other Vehicular,Unspecified,,,,Convertible,Motorcycle,,,
05/26/2023,23:30,QUEENS,11101,40.744026,-73.92616,39 STREET,QUEENS BOULEVARD,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2023,0:41,BROOKLYN,11234,40.633144,-73.92356,EAST 55 STREET,AVENUE H,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,,,,
05/27/2023,4:14,STATEN ISLAND,10312,40.5302,-74.15942,,,4581      HYLAN BOULEVARD,0.0,0.0,Fell Asleep,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/26/2023,8:32,QUEENS,11385,40.703762,-73.91235,,,559       CYPRESS AVENUE,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,Bus,,,
05/27/2023,15:07,BROOKLYN,11223,40.605244,-73.97233,,,1941      MC DONALD AVENUE,1.0,0.0,Illnes,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,2:50,QUEENS,11421,40.691246,-73.85088,WOODHAVEN BOULEVARD,89 AVENUE,,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,,
05/27/2023,16:50,BROOKLYN,11222,40.723366,-73.95359,,,25        DOBBIN STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Box Truck,,,
05/26/2023,14:38,BROOKLYN,11233,40.680473,-73.90931,,,291       MACDOUGAL STREET,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,19:19,BROOKLYN,11233,40.68383,-73.932236,STUYVESANT AVENUE,HALSEY STREET,,0.0,0.0,Other Vehicular,Other Vehicular,,,,Taxi,Sedan,,,
05/27/2023,23:46,QUEENS,11375,40.711853,-73.844666,,,101-12    ASCAN AVENUE,0.0,0.0,Steering Failure,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,8:00,QUEENS,11385,40.69382,-73.898834,,,57-39     COOPER AVENUE,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,3:30,QUEENS,11368,40.749172,-73.8692,,,96-12     ROOSEVELT AVENUE,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/21/2023,17:35,BROOKLYN,11212,40.665348,-73.922325,SUTTER AVENUE,RALPH AVENUE,,1.0,0.0,,,,,,,,,,
05/20/2023,9:40,MANHATTAN,10013,40.719055,-74.01245,WEST STREET,HARRISON STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Sedan,,,
05/27/2023,20:29,QUEENS,11354,40.76019,-73.82761,,,136-80    ROOSEVELT AVENUE,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,E-Bike,,,
05/27/2023,17:38,BRONX,10467,40.881504,-73.879364,EAST GUN HILL ROAD,ROCHAMBEAU AVENUE,,0.0,0.0,Turning Improperly,Unspecified,,,,Ambulance,Sedan,,,
05/27/2023,21:37,QUEENS,11428,40.72741,-73.731476,GETTYSBURG STREET,BRADDOCK AVENUE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Motorcycle,Pick-up Truck,,,
05/26/2023,16:40,BROOKLYN,11222,40.723774,-73.93754,VANDERVORT AVENUE,CHERRY STREET,,0.0,0.0,Alcohol Involvement,,,,,Sedan,,,,
05/27/2023,9:55,QUEENS,11101,40.74473,-73.93359,VANDAM STREET,THOMSON AVENUE,,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,13:00,BRONX,10457,40.84569,-73.891685,,,681       EAST TREMONT AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,10:23,BROOKLYN,11237,40.69889,-73.91753,MYRTLE AVENUE,BLEECKER STREET,,3.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,20:24,BROOKLYN,11249,40.70166,-73.961464,WILLIAMSBURG STREET WEST,WYTHE AVENUE,,0.0,0.0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,12:20,BROOKLYN,11228,40.618656,-74.0199,85 STREET,10 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2023,18:55,BRONX,10462,40.83751,-73.85245,,,1541      CASTLE HILL AVENUE,0.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
05/27/2023,15:55,BROOKLYN,11221,40.686302,-73.93038,,,783       PUTNAM AVENUE,0.0,0.0,View Obstructed/Limited,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/26/2023,21:00,QUEENS,11372,40.75592,-73.87598,,,33-26     92 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2023,14:30,MANHATTAN,10007,40.712532,-74.007675,PARK PLACE,BROADWAY,,1.0,0.0,Passing Too Closely,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,1:15,QUEENS,11369,40.767834,-73.87908,23 AVENUE,91 STREET,,1.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Bike,,,
05/26/2023,20:40,BRONX,10473,40.822773,-73.85845,WHITE PLAINS ROAD,TURNBULL AVENUE,,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,7:28,QUEENS,11373,40.734375,-73.87342,QUEENS BOULEVARD,57 AVENUE,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan,,,
05/21/2023,4:23,QUEENS,11369,40.760292,-73.86798,,,31-43     101 STREET,0.0,0.0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2023,4:07,MANHATTAN,10016,40.742706,-73.984535,EAST 27 STREET,PARK AVENUE SOUTH,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Taxi,Bike,,,
05/02/2023,10:00,MANHATTAN,10026,40.80661,-73.95456,,,319       WEST 119 STREET,0.0,0.0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/26/2023,16:19,MANHATTAN,10013,40.719215,-74.00162,,,277       CANAL STREET,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,Pick-up Truck,Sedan,,,
05/27/2023,16:15,QUEENS,11355,40.75097,-73.825775,MAIN STREET,ELDER AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/26/2023,5:25,BROOKLYN,11233,40.668816,-73.9216,,,1399      EASTERN PARKWAY,0.0,0.0,Pavement Defective,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/21/2023,21:50,BROOKLYN,11234,40.627335,-73.92293,,,1209      EAST 55 STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,Sedan,,,
05/17/2023,7:32,BRONX,10466,40.901627,-73.8408,,,4439      MUNDY LANE,0.0,0.0,Unsafe Speed,Unspecified,,,,Bus,,,,
05/27/2023,3:10,BROOKLYN,11221,40.689453,-73.924034,,,30        RALPH AVENUE,0.0,0.0,Fell Asleep,Unspecified,,,,Sedan,Van,,,
05/26/2023,20:00,STATEN ISLAND,10305,40.585804,-74.08756,MASON AVENUE,CROMWELL AVENUE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan,,,
05/26/2023,10:05,MANHATTAN,10013,40.720436,-74.00671,VARICK STREET,BEACH STREET,,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Box Truck,Box Truck,,,
05/27/2023,5:25,BROOKLYN,11208,40.677227,-73.87737,,,871       LIBERTY AVENUE,0.0,0.0,Unsafe Speed,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Sedan,Sedan,Sedan,Sedan,Sedan
05/26/2023,8:07,BRONX,10472,40.830605,-73.881584,,,1265      EVERGREEN AVENUE,0.0,0.0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2023,22:40,BROOKLYN,11226,40.65319,-73.96622,PARKSIDE AVENUE,PARADE PLACE,,2.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,E-Bike,Bike,,,
05/27/2023,11:12,BRONX,10473,40.826176,-73.84971,CASTLE HILL AVENUE,QUIMBY AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/26/2023,16:11,BROOKLYN,11229,40.60954,-73.956505,KINGS HIGHWAY,EAST 17 STREET,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,3:45,QUEENS,11421,40.69366,-73.85217,WOODHAVEN BOULEVARD,JAMAICA AVENUE,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Forklift,,,
05/26/2023,18:15,BROOKLYN,11225,40.66408,-73.94817,EMPIRE BOULEVARD,NEW YORK AVENUE,,0.0,0.0,Driver Inexperience,Unspecified,,,,Station Wagon/Sport Utility Vehicle,MOPED,,,
05/27/2023,15:10,BRONX,10460,40.84075,-73.881714,,,1000      EAST TREMONT AVENUE,1.0,0.0,Other Vehicular,Brakes Defective,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/21/2023,16:30,MANHATTAN,10013,40.71539,-73.99785,,,57        BAYARD STREET,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,20:57,BRONX,10462,40.85059,-73.859314,,,1944      RADCLIFF AVENUE,0.0,0.0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,9:24,QUEENS,11422,40.66561,-73.73568,SUNRISE HIGHWAY,FRANCIS LEWIS BOULEVARD,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,
05/26/2023,6:00,BROOKLYN,11249,40.70166,-73.961464,WYTHE AVENUE,WILLIAMSBURG STREET WEST,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/24/2023,8:00,BROOKLYN,11206,40.710964,-73.94885,,,472       LORIMER STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
05/27/2023,8:05,BRONX,10461,40.83621,-73.82792,,,2959      BAISLEY AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,20:00,MANHATTAN,10037,40.81719,-73.93446,WEST 142 STREET,5 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,22:00,BRONX,10466,40.892475,-73.8545,EAST 233 STREET,BARNES AVENUE,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2023,5:30,BROOKLYN,11221,40.694546,-73.92724,BUSHWICK AVENUE,KOSCIUSZKO STREET,,0.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,Sedan,Sedan,E-Bike,,
05/27/2023,0:14,BROOKLYN,11220,40.641987,-74.01724,58 STREET,4 AVENUE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Bike,Pick-up Truck,,,
05/27/2023,17:35,BROOKLYN,11230,40.619396,-73.969574,OCEAN PARKWAY,AVENUE L,,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
05/26/2023,7:25,BROOKLYN,11234,40.624165,-73.917755,AVENUE L,RALPH AVENUE,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,10:20,MANHATTAN,10012,40.727093,-73.99156,BOWERY,EAST 4 STREET,,0.0,0.0,Other Vehicular,,,,,Taxi,,,,
05/27/2023,21:39,QUEENS,11106,40.76093,-73.93082,,,34-07     CRESCENT STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2023,14:25,MANHATTAN,10007,40.711452,-74.01051,,,55        CHURCH STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,4:00,QUEENS,11377,40.750343,-73.90509,,,57-02     37 AVENUE,0.0,0.0,,,,,,,,,,
05/25/2023,19:00,MANHATTAN,10030,40.81594,-73.945244,,,250       WEST 135 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,7:07,BROOKLYN,11217,40.68889,-73.97594,,,21        SOUTH ELLIOTT PLACE,0.0,0.0,Tire Failure/Inadequate,,,,,Sedan,,,,
05/27/2023,18:50,MANHATTAN,10016,40.74786,-73.97349,,,300       EAST 39 STREET,0.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/26/2023,0:00,MANHATTAN,10027,40.808426,-73.95108,,,265       WEST 123 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Sedan,,,
05/27/2023,7:50,QUEENS,11416,40.68464,-73.860374,,,80-10     ROCKAWAY BOULEVARD,0.0,0.0,Backing Unsafely,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/22/2023,12:45,MANHATTAN,10002,40.715622,-73.99428,CANAL STREET,FORSYTH STREET,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,,,,
04/25/2023,6:00,MANHATTAN,10013,40.716454,-74.008125,,,150       DUANE STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/26/2023,21:05,BRONX,10460,40.838284,-73.867325,,,1522      BEACH AVENUE,0.0,0.0,Backing Unsafely,Other Vehicular,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,20:04,BRONX,10464,40.83767,-73.782906,,,2         CITY ISLAND AVENUE,1.0,0.0,Driver Inexperience,,,,,Sedan,,,,
05/18/2023,13:42,BROOKLYN,11233,40.672348,-73.91409,PROSPECT PLACE,BOYLAND STREET,,0.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/22/2023,10:30,BROOKLYN,11231,40.6851,-73.99458,COURT STREET,BUTLER STREET,,0.0,0.0,Passing Too Closely,Unspecified,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
05/21/2023,23:00,STATEN ISLAND,10308,40.546814,-74.14465,HILLSIDE TERRACE,DURANT AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/27/2023,3:40,QUEENS,11373,40.745323,-73.871605,94 STREET,42 AVENUE,,0.0,0.0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
05/26/2023,7:36,MANHATTAN,10039,40.83626,-73.93556,,,159-70    HARLEM RIVER DRIVE,0.0,0.0,Other Vehicular,Unspecified,,,,Sedan,Sedan,,,
05/19/2023,18:14,BROOKLYN,11217,40.685658,-73.985695,BOND STREET,DEAN STREET,,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,Bike,E-Bike,,,
05/17/2023,18:39,MANHATTAN,10013,40.71622,-73.99918,,,62        MULBERRY STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,,,,
05/27/2023,10:20,BRONX,10460,40.840008,-73.865036,,,1565      LELAND AVENUE,0.0,0.0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/19/2023,23:26,MANHATTAN,10013,40.718025,-74.00305,BROADWAY,WHITE STREET,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Taxi,Box Truck,,,
05/27/2023,18:45,BROOKLYN,11237,40.713238,-73.92949,TEN EYCK STREET,VARICK AVENUE,,0.0,0.0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,3:40,MANHATTAN,10011,40.73975,-74.00253,WEST 14 STREET,8 AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
05/27/2023,21:00,QUEENS,11368,40.734863,-73.862656,,,96-05     HORACE HARDING EXPRESSWAY,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,11:00,QUEENS,11377,40.73705,-73.89389,,,70-22     GARFIELD AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Dump,,
05/27/2023,11:10,QUEENS,11423,40.725475,-73.76559,FRANCIS LEWIS BOULEVARD,MCLAUGHLIN AVENUE,,3.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/21/2023,12:42,MANHATTAN,10005,40.709152,-74.01055,LIBERTY STREET,BROADWAY,,1.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
05/10/2023,17:35,MANHATTAN,10027,40.809204,-73.942955,,,70        WEST 128 STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan,,,
05/27/2023,16:25,BROOKLYN,11232,40.644928,-73.99975,,,4307      8 AVENUE,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,5:31,MANHATTAN,10029,40.79097,-73.953156,,,3         EAST 101 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Tractor Truck Diesel,Tractor Truck Diesel,,,
05/21/2023,19:46,BROOKLYN,11212,40.6733,-73.90392,LIBERTY AVENUE,JUNIUS STREET,,1.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2023,0:55,BROOKLYN,11208,40.6759,-73.88218,,,333       ESSEX STREET,0.0,0.0,Other Vehicular,,,,,Sedan,,,,
05/27/2023,11:51,BROOKLYN,11237,40.702797,-73.91365,SAINT NICHOLAS AVENUE,BLEECKER STREET,,0.0,0.0,Driver Inexperience,Unspecified,,,,Sedan,,,,
05/27/2023,0:04,BRONX,10463,40.87466,-73.911095,WEST 225 STREET,MARBLE HILL AVENUE,,0.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/21/2023,20:18,BROOKLYN,11222,40.72612,-73.952126,,,726       MANHATTAN AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Bike,,,,
05/26/2023,12:36,MANHATTAN,10030,40.8166,-73.942764,WEST 137 STREET,7 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bike,,,
05/27/2023,20:15,QUEENS,11693,40.587566,-73.811264,BEACH 86 STREET,ROCKAWAY BEACH BOULEVARD,,2.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,E-Bike,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,15:17,MANHATTAN,10013,40.717007,-73.99836,,,200       CANAL STREET,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Box Truck,E-Scooter,,,
05/27/2023,7:29,BROOKLYN,11220,40.64759,-74.01142,4 AVENUE,48 STREET,,3.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/16/2023,7:50,BROOKLYN,11234,40.639053,-73.9213,FOSTER AVENUE,EAST 58 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Sedan,,,
05/26/2023,22:20,BROOKLYN,11206,40.70708,-73.937935,,,260       JOHNSON AVENUE,0.0,0.0,Steering Failure,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2023,15:06,QUEENS,11385,40.69539,-73.898895,CYPRESS AVENUE,SAINT FELIX AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/06/2023,12:48,MANHATTAN,10005,40.706013,-74.00882,HANOVER STREET,WALL STREET,,0.0,0.0,Oversized Vehicle,Unspecified,,,,Box Truck,Sedan,,,
05/27/2023,23:00,QUEENS,11411,40.69061,-73.72833,,,117-21    234 STREET,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,,,,
05/18/2023,16:46,BRONX,10458,40.862614,-73.890114,EAST 193 STREET,WEBSTER AVENUE,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Motorcycle,,,,
05/22/2023,12:40,MANHATTAN,10027,40.81458,-73.94795,8 AVENUE,WEST 132 STREET,,2.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,Taxi,Bike,,,
05/20/2023,21:08,BRONX,10473,40.809227,-73.856155,,,1901      GILDERSLEEVE AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,1:00,BROOKLYN,11207,40.674397,-73.896515,PENNSYLVANIA AVENUE,LIBERTY AVENUE,,1.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,10:20,MANHATTAN,10027,40.806885,-73.94341,,,30        WEST 125 STREET,0.0,0.0,Turning Improperly,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/04/2023,19:12,MANHATTAN,10039,40.82481,-73.93679,7 AVENUE,WEST 150 STREET,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,21:52,BRONX,10457,40.8395,-73.89955,,,551       EAST 172 STREET,0.0,0.0,Backing Unsafely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/24/2023,19:11,BROOKLYN,11210,40.627186,-73.9431,AVENUE J,EAST 34 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/25/2023,9:20,QUEENS,11385,40.707333,-73.90336,,,66-11     FOREST AVENUE,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/27/2023,23:47,MANHATTAN,10003,40.73656,-73.98902,EAST 17 STREET,PARK AVENUE SOUTH,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Taxi,Taxi,,,
05/25/2023,12:35,MANHATTAN,10007,40.71408,-74.01107,,,53        PARK PLACE,0.0,0.0,Passenger Distraction,Passing or Lane Usage Improper,,,,Sedan,,,,
05/27/2023,4:25,BROOKLYN,11211,40.711037,-73.96059,SOUTH 4 STREET,SOUTH 5 PLACE,,0.0,0.0,Tire Failure/Inadequate,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
05/26/2023,11:55,MANHATTAN,10029,40.792545,-73.94104,2 AVENUE,EAST 109 STREET,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,14:25,BROOKLYN,11223,40.59956,-73.970634,,,394       AVENUE T,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/27/2023,13:30,QUEENS,11412,40.70564,-73.75048,111 AVENUE,FRANCIS LEWIS BOULEVARD,,2.0,0.0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/18/2023,18:50,MANHATTAN,10038,40.710163,-74.00426,GOLD STREET,SPRUCE STREET,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,17:35,QUEENS,11372,40.755554,-73.885376,NORTHERN BOULEVARD,82 STREET,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,E-Scooter,,,,
05/27/2023,11:30,BROOKLYN,11214,40.58309,-73.98637,CROPSEY AVENUE,CANAL AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,16:20,QUEENS,11420,40.66612,-73.82225,NORTH CONDUIT AVENUE,LEFFERTS BOULEVARD,,1.0,0.0,Turning Improperly,Unsafe Speed,,,,Sedan,Pick-up Truck,,,
09/21/2023,0:00,MANHATTAN,10010,40.741028,-73.99417,WEST 20 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,,,,
09/21/2023,16:10,BROOKLYN,11211,40.71558,-73.960144,NORTH 3 STREET,BEDFORD AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Dump,Sedan,,,
09/21/2023,9:15,BROOKLYN,11222,40.72536,-73.937836,,,37        APOLLO STREET,1.0,0.0,Other Vehicular,,,,,Sedan,,,,
09/20/2023,21:15,BROOKLYN,11234,40.62054,-73.930954,,,1625      EAST 46 STREET,0.0,0.0,Oversized Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
09/22/2023,14:17,BROOKLYN,11217,40.680733,-73.97451,6 AVENUE,BERGEN STREET,,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Bus,,,
09/08/2023,22:02,QUEENS,11106,40.761513,-73.92439,,,32-15     BROADWAY,1.0,0.0,Turning Improperly,Unspecified,,,,E-Scooter,Sedan,,,
09/22/2023,6:14,BROOKLYN,11203,40.662575,-73.93448,EAST NEW YORK AVENUE,SCHENECTADY AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
